event_id,timestamp,src_ip,dst_port,protocol,threat_category,label,flow_bytes_per_sec,flow_packets_per_sec,total_fwd_packets,total_bwd_packets,ground_truth_severity,ground_truth_technique,ground_truth_is_tp
a17ac822-076b-4b01-aa38-f23dae0ad272,2024-06-01T07:15:00+00:00,10.184.5.62,80,UDP,BruteForce,FTP-Patator,199456.48,15036.16,10890,445,High,T1110,True
7529bad4-63c6-4cb7-b64d-ea629a3a3682,2024-06-01T07:18:00+00:00,10.193.128.22,3389,TCP,PortScan,PortScan,1018786.7,40772.26,11153,39,High,T1046,True
50661adf-7c30-43e9-b0cd-453795fb84f5,2024-06-01T07:21:00+00:00,10.149.55.119,22,UDP,DoS,DoS slowloris,2251063.09,39499.54,10989,494,Medium,T1499,True
bcd3fa2c-ee19-4122-bb11-210995a6f4ca,2024-06-01T07:24:00+00:00,10.72.20.248,21,TCP,DoS,DoS hulk,1400732.02,13207.64,6612,97,Medium,T1499,True
95bb6283-3673-47b0-b53d-359e8ac80204,2024-06-01T07:27:00+00:00,10.178.221.245,3389,TCP,WebAttack,Web Attack XSS,2789860.75,25990.28,5032,322,Medium,T1190,True
a196e7d7-beb7-4caa-84ca-5b6373a8a0ea,2024-06-01T07:30:00+00:00,10.9.254.180,8080,TCP,Botnet,Bot,2861477.9,30951.55,7521,287,High,T1071,True
4e2f8196-8310-425d-be11-39d9d35caf91,2024-06-01T07:33:00+00:00,10.245.74.131,22,UDP,Infiltration,Infiltration,2650761.12,40854.27,3372,286,Critical,T1041,True
96627f40-443d-4055-ae29-d0b0f50f3f6d,2024-06-01T07:36:00+00:00,10.58.99.200,8080,UDP,Reconnaissance,Reconnaissance,1893188.31,27810.48,11687,462,Medium,T1595,True
8a5c4d21-ea1c-44af-b6ff-3c2f00cf3504,2024-06-01T07:39:00+00:00,10.1.6.182,22,UDP,Benign,BENIGN,2475908.91,13439.6,7836,77,Low,,False
cd1c1721-640b-4056-b8f5-8402bd51c139,2024-06-01T07:42:00+00:00,10.125.153.199,80,UDP,DDoS,DDoS,1981109.92,21823.36,13385,459,Critical,T1498,True
647ba604-3ec5-4b8d-8f1e-8e540a485422,2024-06-01T07:45:00+00:00,10.74.53.176,80,TCP,BruteForce,SSH-Patator,1525864.66,9243.08,6214,82,High,T1110,True
eef8b04d-67aa-4c15-bdbd-c33fa2d87c8d,2024-06-01T07:48:00+00:00,10.157.49.168,21,UDP,BruteForce,FTP-Patator,832027.79,49998.68,3497,448,High,T1110,True
634db47d-551f-4879-b1f1-0438b0fefc4a,2024-06-01T07:51:00+00:00,10.120.241.244,21,TCP,PortScan,PortScan,602400.43,32821.31,14732,189,High,T1046,True
9052d504-20ba-46da-81e7-05e7fe323a3e,2024-06-01T07:54:00+00:00,10.135.30.20,22,UDP,DoS,DoS slowloris,226073.16,21410.62,9977,286,Medium,T1499,True
326af1cc-d0a8-4625-8401-bc5ed43a25ae,2024-06-01T07:57:00+00:00,10.131.86.27,22,UDP,DoS,DoS hulk,1961429.1,43478.8,1704,298,Medium,T1499,True
c3a4b08f-9208-41a6-801e-aa578923b465,2024-06-01T08:00:00+00:00,10.73.99.106,443,TCP,WebAttack,Web Attack XSS,995661.05,5218.81,13366,168,Medium,T1190,True
f3fd3ee9-d0e5-472d-9edf-f731d2dcd454,2024-06-01T08:03:00+00:00,10.96.174.251,21,TCP,Botnet,Bot,395723.9,33546.3,6247,344,High,T1071,True
bdc20dd4-69e5-471a-af22-3f1e47a51071,2024-06-01T08:06:00+00:00,10.12.173.60,443,UDP,Infiltration,Infiltration,95233.19,44142.43,8138,137,Critical,T1041,True
9fbd23ab-ae38-49ed-919e-b4ef47a99649,2024-06-01T08:09:00+00:00,10.119.154.13,22,UDP,Reconnaissance,Reconnaissance,620530.85,2201.58,2829,468,Medium,T1595,True
8e10a5b7-a16c-4f67-8e04-9b82d030abc1,2024-06-01T08:12:00+00:00,10.83.11.4,8080,TCP,Benign,BENIGN,1234683.9,42031.38,9827,90,Low,,False
485a6cac-730e-4843-907b-2c5ec3b98d9c,2024-06-01T08:15:00+00:00,10.147.2.143,8080,UDP,DDoS,DDoS,2563466.33,39174.32,8341,328,Critical,T1498,True
5ba32b97-7598-4a63-846a-514579453b05,2024-06-01T08:18:00+00:00,10.39.44.245,443,TCP,BruteForce,SSH-Patator,1312079.81,44997.85,1818,211,High,T1110,True
ec30a45e-89be-4273-8869-6d17d3ae4830,2024-06-01T08:21:00+00:00,10.186.57.118,80,UDP,BruteForce,FTP-Patator,2916674.87,42563.09,7287,336,High,T1110,True
aa8e91f8-bc64-48d6-9062-0abab835cfb7,2024-06-01T08:24:00+00:00,10.3.51.55,80,TCP,PortScan,PortScan,2275604.73,26628.44,12209,26,High,T1046,True
bbf08f26-dd35-41b0-a0b9-2bc617dc9a25,2024-06-01T08:27:00+00:00,10.252.59.231,80,UDP,DoS,DoS slowloris,80478.32,34238.49,6113,190,Medium,T1499,True
640bc299-db1d-4131-b560-3879ba750076,2024-06-01T08:30:00+00:00,10.1.247.48,80,TCP,DoS,DoS hulk,1641417.95,6221.8,2456,424,Medium,T1499,True
62d3820f-9923-4aa6-959d-51cee3935c75,2024-06-01T08:33:00+00:00,10.29.5.212,21,UDP,WebAttack,Web Attack XSS,813057.32,37286.12,1302,477,Medium,T1190,True
d10e8384-1196-4373-a8ff-3742cc7e6872,2024-06-01T08:36:00+00:00,10.192.230.25,80,UDP,Botnet,Bot,2240762.26,18901.61,1664,303,High,T1071,True
62003447-2d47-48e2-897b-37007481ae52,2024-06-01T08:39:00+00:00,10.146.15.163,8080,TCP,Infiltration,Infiltration,1670415.13,48511.29,1823,55,Critical,T1041,True
470971d0-fca3-4461-a728-934ece8c5195,2024-06-01T08:42:00+00:00,10.48.96.220,22,TCP,Reconnaissance,Reconnaissance,482930.9,13557.38,7058,75,Medium,T1595,True
09ed42fb-d4ab-4be8-8388-f9b5ee4e0fa8,2024-06-01T08:45:00+00:00,10.144.183.58,3389,TCP,Benign,BENIGN,2120560.79,42310.14,1619,364,Low,,False
f067bebd-2857-4725-853e-3588ff516ff4,2024-06-01T08:48:00+00:00,10.211.95.145,3389,TCP,DDoS,DDoS,2199058.63,37783.49,6865,110,Critical,T1498,True
c016de8a-c7d4-430c-ab8a-dfc9a463ca90,2024-06-01T08:51:00+00:00,10.85.37.15,21,TCP,BruteForce,SSH-Patator,387619.75,49164.82,7649,153,High,T1110,True
33b3f4d3-4eb4-44b6-b50f-8cb510eb1b9d,2024-06-01T08:54:00+00:00,10.98.150.31,3389,TCP,BruteForce,FTP-Patator,2200126.89,16983.57,14644,322,High,T1110,True
e869616b-c304-4223-81a1-02b8155f3876,2024-06-01T08:57:00+00:00,10.222.91.123,443,TCP,PortScan,PortScan,1245188.28,46321.22,12924,146,High,T1046,True
e30499c4-dfc4-42ba-bc9f-c18a7dd29730,2024-06-01T09:00:00+00:00,10.59.108.182,3389,UDP,DoS,DoS slowloris,1389941.03,8900.81,9369,134,Medium,T1499,True
976512e9-47e4-4477-a247-a7708175c875,2024-06-01T09:03:00+00:00,10.166.50.177,8080,UDP,DoS,DoS hulk,2426231.84,29169.53,12689,351,Medium,T1499,True
2496c48b-08ac-41cc-9f67-5c272551778e,2024-06-01T09:06:00+00:00,10.83.119.110,8080,UDP,WebAttack,Web Attack XSS,2777090.55,5008.58,12954,27,Medium,T1190,True
575dceba-075c-4d35-9648-c4c115fde5f7,2024-06-01T09:09:00+00:00,10.87.185.97,443,UDP,Botnet,Bot,642162.27,33635.7,428,350,High,T1071,True
ff4cb3da-aa5e-4057-900d-e08dd081bbdc,2024-06-01T09:12:00+00:00,10.153.118.20,80,UDP,Infiltration,Infiltration,2981151.67,27967.17,7487,210,Critical,T1041,True
4a9170a1-9511-4bcd-9527-00e5f4d5603e,2024-06-01T09:15:00+00:00,10.19.151.119,22,UDP,Reconnaissance,Reconnaissance,2268551.08,9527.33,14905,95,Medium,T1595,True
6faec859-93f2-425f-97eb-152f61e62786,2024-06-01T09:18:00+00:00,10.37.37.159,3389,UDP,Benign,BENIGN,129227.42,13676.85,7203,141,Low,,False
edd4be70-90d0-4cd8-8c96-f48cbec79a24,2024-06-01T09:21:00+00:00,10.96.2.175,443,UDP,DDoS,DDoS,267750.46,48008.41,9875,164,Critical,T1498,True
c243660c-c9c5-41bc-b392-0b0229e6908e,2024-06-01T09:24:00+00:00,10.145.74.133,443,UDP,BruteForce,SSH-Patator,1576823.11,40176.59,1957,219,High,T1110,True
5bb434ec-ae7f-488c-b2af-482986e1cd5d,2024-06-01T09:27:00+00:00,10.118.204.26,80,UDP,BruteForce,FTP-Patator,2886099.4,23625.78,8810,451,High,T1110,True
ee57445b-9571-4cd2-a00a-30c5c882af67,2024-06-01T09:30:00+00:00,10.100.148.196,22,TCP,PortScan,PortScan,1822564.93,25914.21,9995,284,High,T1046,True
5abf120f-2ef1-4105-989a-58982a0b1043,2024-06-01T09:33:00+00:00,10.65.4.210,3389,TCP,DoS,DoS slowloris,1977839.63,32901.91,2995,380,Medium,T1499,True
a9098c80-b7a8-4091-b54d-9073e8f3d27e,2024-06-01T09:36:00+00:00,10.149.254.109,80,UDP,DoS,DoS hulk,2172100.26,36652.91,12514,17,Medium,T1499,True
1bb57217-023d-4ee5-8a78-905f2f955028,2024-06-01T09:39:00+00:00,10.62.169.162,22,UDP,WebAttack,Web Attack XSS,1568993.82,32909.05,12768,334,Medium,T1190,True
bd5e71e7-ceff-4c46-8d81-1b1f53630034,2024-06-01T09:42:00+00:00,10.185.76.2,80,TCP,Botnet,Bot,1885110.34,20625.85,2084,470,High,T1071,True
c1c4ee76-a007-44de-98ad-638c7748332d,2024-06-01T09:45:00+00:00,10.5.178.147,80,UDP,Infiltration,Infiltration,1551580.12,16729.44,10512,453,Critical,T1041,True
e10d9bef-ed8e-493a-9e86-0b4549d1ffc4,2024-06-01T09:48:00+00:00,10.247.107.198,8080,TCP,Reconnaissance,Reconnaissance,2492223.09,44252.68,511,323,Medium,T1595,True
777cf1ed-3c0b-4d30-8e3a-a556d9580174,2024-06-01T09:51:00+00:00,10.196.52.47,3389,TCP,Benign,BENIGN,1599298.31,30878.48,12089,345,Low,,False
da7a3198-0ed7-49a2-9f78-8e4e1f2215aa,2024-06-01T09:54:00+00:00,10.192.38.100,21,UDP,DDoS,DDoS,1903475.08,21852.6,272,340,Critical,T1498,True
a90038e0-c1e0-4926-b48a-f87716da2344,2024-06-01T09:57:00+00:00,10.18.76.254,8080,UDP,BruteForce,SSH-Patator,2779522.38,43911.82,5312,181,High,T1110,True
